ros_timestamp_ns,wall_time,trajectory_mode,meas_x,meas_y,meas_z,is_tracked,pred_x,pred_y,pred_z,mae_x,mae_y,mae_z,inference_ms,buffer_size,robot_ee_x,robot_ee_y,robot_ee_z,j1_vel,j2_vel,j3_vel,j4_vel,j5_vel,j6_vel,j1_eff,j2_eff,j3_eff,j4_eff,j5_eff,j6_eff
1781602196964136731,2026-06-16T16:29:56.964155,prediction,0.158084,0.009000,0.004378,True,0.145731,0.089000,0.047629,0.012354,0.080000,0.043251,3.51,20,-0.161989,0.280051,0.378522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197002835531,2026-06-16T16:29:57.002854,prediction,0.158084,0.009000,0.012090,True,0.146422,0.089000,0.050585,0.011662,0.080000,0.038495,4.38,20,-0.161989,0.280051,0.378522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197031080710,2026-06-16T16:29:57.031101,prediction,0.158084,0.009000,0.015946,True,0.146264,0.089000,0.050939,0.011820,0.080000,0.034993,3.62,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197069764995,2026-06-16T16:29:57.069783,prediction,0.157288,0.027000,0.020698,True,0.144965,0.092600,0.052234,0.012323,0.065600,0.031536,4.40,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197098459410,2026-06-16T16:29:57.098476,prediction,0.152743,0.044000,0.025343,True,0.142698,0.098880,0.056489,0.010045,0.054880,0.031146,3.70,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197130722041,2026-06-16T16:29:57.130740,prediction,0.153850,0.018000,0.031774,True,0.144388,0.098704,0.061985,0.009462,0.080704,0.030211,3.66,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197165128277,2026-06-16T16:29:57.165146,prediction,0.153127,0.035000,0.036350,True,0.136388,0.101963,0.065571,0.016739,0.066963,0.029221,3.83,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197201545321,2026-06-16T16:29:57.201568,prediction,0.153127,0.035000,0.040163,True,0.130698,0.104571,0.070139,0.022428,0.069571,0.029976,5.18,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197231541938,2026-06-16T16:29:57.231559,prediction,0.149319,0.035000,0.043976,True,0.127346,0.106657,0.076450,0.021973,0.071656,0.032474,3.89,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197266128066,2026-06-16T16:29:57.266141,prediction,0.148254,0.061000,0.045014,True,0.123865,0.113525,0.078862,0.024389,0.052525,0.033847,3.71,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197297619697,2026-06-16T16:29:57.297634,prediction,0.148582,0.053000,0.048479,True,0.126403,0.117420,0.083135,0.022179,0.064420,0.034656,3.85,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197330047025,2026-06-16T16:29:57.330061,prediction,0.144489,0.061000,0.048785,True,0.118403,0.122136,0.082968,0.026086,0.061136,0.034183,3.74,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197364481628,2026-06-16T16:29:57.364500,prediction,0.145157,0.044000,0.051933,True,0.116106,0.122509,0.085528,0.029051,0.078509,0.033595,3.85,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
1781602197396893175,2026-06-16T16:29:57.396911,prediction,0.140084,0.078000,0.053178,True,0.108106,0.129607,0.086820,0.031977,0.051607,0.033642,3.52,20,-0.161990,0.280060,0.378527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000840,-0.155260,0.051294,-0.021216,0.022208,-0.013088
